25110007,391,36902,254,154,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,37002,67,103,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,37103,59,103,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,37203,50,103,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,37319,42,107,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,37773,30,100,2,0,0,"0,",,3,2025/12/19 18:13,0
25110007,391,37898,30,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,38003,110,115,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,38103,152,142,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,38203,170,191,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39057,171,200,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,39170,179,208,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39286,200,159,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39386,202,123,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39523,203,117,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39651,206,113,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39828,207,113,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,39912,204,100,2,0,5,"5,",,3,2025/12/19 18:13,0
25110007,391,40922,204,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,41036,210,129,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,41137,211,150,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,41237,211,167,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,41353,211,184,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,42682,211,183,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,42786,202,154,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,42886,192,127,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,42986,180,110,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,43086,169,101,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,43186,159,98,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,43699,158,99,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,43802,175,131,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,43903,185,165,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,44004,187,172,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,44138,197,174,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,44467,198,174,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,44586,203,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,45056,203,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,45057,203,173,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,45170,207,188,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,45285,236,215,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,45385,265,231,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,45486,274,241,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,48416,274,236,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,48519,263,197,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,48619,260,155,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,48719,259,139,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,48819,259,130,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,48919,262,121,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,49019,262,111,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,52219,265,113,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,52319,283,137,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,52419,324,189,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,52519,333,188,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59274,333,188,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59386,301,194,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59486,262,195,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59586,238,195,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59686,230,194,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59786,226,194,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,59916,224,192,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,60019,226,188,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,60124,228,183,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,60253,229,179,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,61653,229,178,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,65307,229,177,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,65419,240,158,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,65519,245,145,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,65619,250,124,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,65719,253,109,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,65827,256,105,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,66316,257,105,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,66846,234,100,2,0,6,"6,",,3,2025/12/19 18:13,0
25110007,391,67035,234,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,67136,208,140,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,67237,193,158,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,67353,185,163,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,67453,173,169,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,67553,164,175,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,67914,163,176,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,68018,187,183,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68119,235,210,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68219,246,214,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68319,250,208,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68419,249,196,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68519,242,187,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68626,236,183,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,68891,234,170,2,0,0,"0,",,3,2025/12/19 18:13,0
25110007,391,69011,234,170,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,69119,253,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,69301,261,175,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,69403,269,176,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,69661,269,177,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,69996,267,179,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,70102,261,189,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,70705,259,193,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,70718,261,206,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,70869,261,207,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,70969,350,269,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,72580,375,283,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,72685,606,188,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,72785,747,91,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,72885,758,76,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,72985,777,73,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,73085,833,57,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,73321,833,57,-1,-1,,",",,3,2025/12/19 18:13,0
25110007,394,713,233,64,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,859,195,45,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,963,309,64,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1063,449,76,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1163,540,87,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1263,597,87,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1363,670,86,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1464,693,86,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1580,669,86,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1680,412,82,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1780,350,51,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1880,340,39,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,1995,336,37,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2097,265,44,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2197,144,32,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2313,114,28,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2413,70,29,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2619,67,33,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2730,106,39,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2830,139,40,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,2930,166,43,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3056,208,45,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3251,232,46,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3363,242,46,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3523,267,46,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3691,268,46,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3796,323,48,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,3897,386,51,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,4013,461,62,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,4868,464,62,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,5002,467,62,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,5267,468,61,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,5491,469,61,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,5643,468,61,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,5890,467,61,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,5996,452,87,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6096,403,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6196,372,124,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6370,373,124,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6496,385,123,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6683,386,123,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6803,388,121,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,6931,388,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,8731,387,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,8847,267,120,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,8963,162,122,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,9063,111,122,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,9170,98,120,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,9280,95,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,9380,91,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,9571,89,111,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,9780,88,111,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,10157,88,100,2,0,2,"2,",,3,2025/12/19 18:11,0
25110007,394,10418,88,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,10530,89,124,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,10630,88,148,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,10730,81,173,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,10830,77,184,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,12707,79,184,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,12814,123,142,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,12914,133,120,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13030,135,102,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13130,135,92,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13264,131,88,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13365,124,88,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13465,118,91,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13704,115,93,1,0,,",",,3,2025/12/19 18:11,0
25110007,394,13713,115,104,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13813,123,119,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,13913,153,139,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,14013,165,143,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15017,167,144,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15129,218,159,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15230,294,175,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15330,363,169,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15430,410,145,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15530,417,138,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15663,417,132,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,15763,410,128,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,16636,389,123,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,16754,375,116,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,20386,368,114,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,20496,175,131,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,20596,125,130,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,20697,125,128,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,20797,125,119,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,20897,118,107,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,21107,114,103,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,21214,108,104,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,21844,108,107,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,21980,111,107,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,22554,114,110,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,22940,112,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23019,109,100,2,0,3,"3,",,3,2025/12/19 18:11,0
25110007,394,23282,109,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23397,100,134,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23497,82,166,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23617,77,177,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,23630,80,189,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23730,109,180,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23830,321,135,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,23930,321,124,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24034,321,116,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24147,324,110,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24227,292,100,2,0,7,"7,",,3,2025/12/19 18:11,0
25110007,394,24331,292,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24447,218,166,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24545,198,177,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,24636,231,186,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24748,246,181,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,24863,272,173,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,27732,272,172,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,28388,273,172,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,28496,244,142,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,28596,224,117,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,28698,213,106,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,28811,209,103,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,28913,207,103,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,29723,179,100,2,0,5,"5,",,3,2025/12/19 18:11,0
25110007,394,29819,179,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,29930,179,160,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,30031,177,181,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,30209,175,187,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,30213,203,190,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,30324,205,190,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,30443,260,188,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35080,273,188,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35196,263,188,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35296,227,188,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35396,167,175,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35498,137,167,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35613,122,160,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35713,101,150,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35813,79,137,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,35913,57,128,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,36013,44,123,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,36115,41,122,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,36230,36,120,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,36356,33,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,36740,33,117,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,36909,33,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,39162,30,100,2,0,0,"0,",,3,2025/12/19 18:11,0
25110007,394,39299,30,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,39414,57,105,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,39529,148,143,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,39630,221,174,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40201,244,184,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,40212,247,196,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40323,259,197,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40429,284,194,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40529,296,194,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40644,306,191,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40746,309,190,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40851,318,190,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,40962,338,180,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,41062,364,144,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,41162,380,126,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,41262,386,116,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,41428,389,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,42715,387,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,42829,269,126,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,42929,178,126,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,43029,122,117,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,43129,107,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,43229,96,111,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,43500,95,110,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,43964,92,110,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,44900,89,110,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45074,87,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45179,80,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45283,76,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45396,71,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45496,67,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45596,62,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,45938,51,100,2,0,1,"1,",,3,2025/12/19 18:11,0
25110007,394,46027,51,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,46129,111,127,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,46229,152,144,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,46329,163,152,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,49580,168,157,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,49680,163,170,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,49780,161,176,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,49881,160,186,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,49986,164,192,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50138,168,192,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50401,168,192,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,50412,178,203,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50512,180,184,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50612,165,140,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50712,155,122,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50819,151,120,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,50929,146,116,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51058,143,111,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51188,144,111,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51221,130,100,2,0,4,"4,",,3,2025/12/19 18:11,0
25110007,394,51296,143,103,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51396,182,143,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51496,204,182,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51841,205,185,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,51845,219,196,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,51946,223,196,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52062,313,191,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52162,336,167,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52262,346,157,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52403,347,157,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52512,354,152,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52612,366,134,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52712,372,123,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,52867,374,116,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,53042,373,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,53145,201,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,53246,123,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,53444,107,118,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,53708,86,114,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54076,87,112,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54243,88,100,2,0,2,"2,",,3,2025/12/19 18:11,0
25110007,394,54379,88,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54479,133,122,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54580,224,165,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54696,288,189,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54796,328,200,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,54930,336,201,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,55761,337,201,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,55762,337,212,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,55924,350,216,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56029,359,210,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56145,376,182,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56246,379,170,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56346,380,163,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56450,381,154,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56562,387,138,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56662,388,120,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56828,386,115,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,56930,382,109,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,57283,375,107,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,57395,314,107,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,57495,278,107,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,57596,272,106,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,57712,250,101,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,57972,243,103,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,58079,249,108,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,58210,240,100,2,0,6,"6,",,3,2025/12/19 18:11,0
25110007,394,58314,240,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,58429,289,142,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,58529,319,167,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,61481,334,179,1,4,,",",,3,2025/12/19 18:11,0
25110007,394,61497,343,187,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,61602,351,184,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,61712,387,147,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,61812,389,137,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,61912,387,126,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,62101,367,100,2,0,8,"8,",,3,2025/12/19 18:11,0
25110007,394,62219,367,100,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,62330,370,182,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,62441,390,196,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,62545,392,198,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,62645,440,228,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64341,443,229,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64445,554,222,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64545,652,181,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64645,721,144,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64745,748,114,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64845,757,95,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,64945,756,81,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,65045,752,66,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,65145,756,59,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,65250,789,52,0,-1,,",",,3,2025/12/19 18:11,0
25110007,394,66153,795,50,-1,-1,,",",,3,2025/12/19 18:11,0
25110007,399,252,400,486,0,-1,,",",,3,2025/12/19 18:10,0
25110007,399,353,317,480,0,-1,,",",,3,2025/12/19 18:10,0
25110007,399,468,445,370,0,-1,,",",,3,2025/12/19 18:10,0
25110007,399,628,446,371,0,-1,,",",,3,2025/12/19 18:10,0
25110007,399,763,442,371,0,-1,,",",,3,2025/12/19 18:10,0
