"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110006","361","296447","234","423","0","-1",,",",,"12#13#19","2"
"25110006","361","296547","153","419","0","-1",,",",,"12#13#19","2"
"25110006","361","296647","113","415","0","-1",,",",,"12#13#19","2"
"25110006","361","296747","85","415","0","-1",,",",,"12#13#19","2"
"25110006","361","296847","70","415","0","-1",,",",,"12#13#19","2"
"25110006","361","296969","71","415","0","-1",,",",,"12#13#19","2"
"25110006","361","297281","83","415","0","-1",,",",,"12#13#19","2"
"25110006","361","297494","77","415","0","-1",,",",,"12#13#19","2"
"25110006","361","297597","68","368","0","-1",,",",,"12#13#19","2"
"25110006","361","297697","42","296","0","-1",,",",,"12#13#19","2"
"25110006","361","297797","41","297","0","-1",,",",,"12#13#19","2"
"25110006","361","297897","42","361","0","-1",,",",,"12#13#19","2"
"25110006","361","297997","45","405","0","-1",,",",,"12#13#19","2"
"25110006","361","298114","45","417","0","-1",,",",,"12#13#19","2"
"25110006","361","298283","30","410","2","0","0","0,",,"12#13#19","2"
"25110006","361","298399","30","410","0","-1",,",",,"12#13#19","2"
"25110006","361","298499","40","352","0","-1",,",",,"12#13#19","2"
"25110006","361","298614","55","289","0","-1",,",",,"12#13#19","2"
"25110006","361","298714","73","268","0","-1",,",",,"12#13#19","2"
"25110006","361","298897","80","262","1","1",,",",,"12#13#19","2"
"25110006","361","298913","95","271","0","-1",,",",,"12#13#19","2"
"25110006","361","299014","96","278","0","-1",,",",,"12#13#19","2"
"25110006","361","299114","77","378","0","-1",,",",,"12#13#19","2"
"25110006","361","299214","71","413","0","-1",,",",,"12#13#19","2"
"25110006","361","299330","66","421","0","-1",,",",,"12#13#19","2"
"25110006","361","299430","56","421","0","-1",,",",,"12#13#19","2"
"25110006","361","299563","30","410","2","0","12","12,",,"12#13#19","2"
"25110006","361","299657","30","410","0","-1",,",",,"12#13#19","2"
"25110006","361","299766","60","357","0","-1",,",",,"12#13#19","2"
"25110006","361","299881","103","278","0","-1",,",",,"12#13#19","2"
"25110006","361","300079","116","255","1","1",,",",,"12#13#19","2"
"25110006","361","300114","141","266","0","-1",,",",,"12#13#19","2"
"25110006","361","300214","126","317","0","-1",,",",,"12#13#19","2"
"25110006","361","300314","114","384","0","-1",,",",,"12#13#19","2"
"25110006","361","300414","109","420","0","-1",,",",,"12#13#19","2"
"25110006","361","300514","102","433","0","-1",,",",,"12#13#19","2"
"25110006","361","300637","97","439","0","-1",,",",,"12#13#19","2"
"25110006","361","300762","93","440","0","-1",,",",,"12#13#19","2"
"25110006","361","300864","88","440","0","-1",,",",,"12#13#19","2"
"25110006","361","301044","87","439","0","-1",,",",,"12#13#19","2"
"25110006","361","302338","85","439","0","-1",,",",,"12#13#19","2"
"25110006","361","302447","80","438","0","-1",,",",,"12#13#19","2"
"25110006","361","302682","78","437","0","-1",,",",,"12#13#19","2"
"25110006","361","302797","81","435","0","-1",,",",,"12#13#19","2"
"25110006","361","302901","86","431","0","-1",,",",,"12#13#19","2"
"25110006","361","303014","99","425","0","-1",,",",,"12#13#19","2"
"25110006","361","303174","100","424","0","-1",,",",,"12#13#19","2"
"25110006","361","303345","101","424","0","-1",,",",,"12#13#19","2"
"25110006","361","303447","129","419","0","-1",,",",,"12#13#19","2"
"25110006","361","303547","147","418","0","-1",,",",,"12#13#19","2"
"25110006","361","303647","167","416","0","-1",,",",,"12#13#19","2"
"25110006","361","303805","169","416","0","-1",,",",,"12#13#19","2"
"25110006","361","303914","147","417","0","-1",,",",,"12#13#19","2"
"25110006","361","304014","140","418","0","-1",,",",,"12#13#19","2"
"25110006","361","304174","131","420","0","-1",,",",,"12#13#19","2"
"25110006","361","304898","130","420","0","-1",,",",,"12#13#19","2"
"25110006","361","304998","121","422","0","-1",,",",,"12#13#19","2"
"25110006","361","305114","96","422","0","-1",,",",,"12#13#19","2"
"25110006","361","305214","87","422","0","-1",,",",,"12#13#19","2"
"25110006","361","305475","60","410","2","0","18","18,",,"12#13#19","2"
"25110006","361","305585","60","410","0","-1",,",",,"12#13#19","2"
"25110006","361","305699","110","371","0","-1",,",",,"12#13#19","2"
"25110006","361","305814","188","289","0","-1",,",",,"12#13#19","2"
"25110006","361","305948","206","260","0","-1",,",",,"12#13#19","2"
"25110006","361","306085","206","252","1","1",,",",,"12#13#19","2"
"25110006","361","306098","232","264","0","-1",,",",,"12#13#19","2"
"25110006","361","306214","198","289","0","-1",,",",,"12#13#19","2"
"25110006","361","306314","136","372","0","-1",,",",,"12#13#19","2"
"25110006","361","306414","120","403","0","-1",,",",,"12#13#19","2"
"25110006","361","306514","104","416","0","-1",,",",,"12#13#19","2"
"25110006","361","306630","82","421","0","-1",,",",,"12#13#19","2"
"25110006","361","306764","75","420","0","-1",,",",,"12#13#19","2"
"25110006","361","306986","75","418","0","-1",,",",,"12#13#19","2"
"25110006","361","307102","79","418","0","-1",,",",,"12#13#19","2"
"25110006","361","307214","88","418","0","-1",,",",,"12#13#19","2"
"25110006","361","307314","99","419","0","-1",,",",,"12#13#19","2"
"25110006","361","307414","113","421","0","-1",,",",,"12#13#19","2"
"25110006","361","307602","116","421","0","-1",,",",,"12#13#19","2"
"25110006","361","307717","112","424","0","-1",,",",,"12#13#19","2"
"25110006","361","307831","105","424","0","-1",,",",,"12#13#19","2"
"25110006","361","307999","87","421","0","-1",,",",,"12#13#19","2"
"25110006","361","308114","79","420","0","-1",,",",,"12#13#19","2"
"25110006","361","308214","67","419","0","-1",,",",,"12#13#19","2"
"25110006","361","308257","60","410","2","0","4","4,",,"12#13#19","2"
"25110006","361","308314","60","410","0","-1",,",",,"12#13#19","2"
"25110006","361","308415","110","378","0","-1",,",",,"12#13#19","2"
"25110006","361","308515","206","295","0","-1",,",",,"12#13#19","2"
"25110006","361","308615","222","279","0","-1",,",",,"12#13#19","2"
"25110006","361","308715","231","265","0","-1",,",",,"12#13#19","2"
"25110006","361","308815","234","249","0","-1",,",",,"12#13#19","2"
"25110006","361","308881","234","249","1","1",,",",,"12#13#19","2"
"25110006","361","308930","239","257","0","-1",,",",,"12#13#19","2"
"25110006","361","309030","195","312","0","-1",,",",,"12#13#19","2"
"25110006","361","309130","164","376","0","-1",,",",,"12#13#19","2"
"25110006","361","309230","150","406","0","-1",,",",,"12#13#19","2"
"25110006","361","309441","95","410","2","0","16","16,",,"12#13#19","2"
"25110006","361","309532","95","410","0","-1",,",",,"12#13#19","2"
"25110006","361","309632","135","355","0","-1",,",",,"12#13#19","2"
"25110006","361","309732","192","291","0","-1",,",",,"12#13#19","2"
"25110006","361","309993","224","255","1","1",,",",,"12#13#19","2"
"25110006","361","309998","274","259","0","-1",,",",,"12#13#19","2"
"25110006","361","310114","270","282","0","-1",,",",,"12#13#19","2"
"25110006","361","310214","208","352","0","-1",,",",,"12#13#19","2"
"25110006","361","310314","136","402","0","-1",,",",,"12#13#19","2"
"25110006","361","310414","100","418","0","-1",,",",,"12#13#19","2"
"25110006","361","310514","56","420","0","-1",,",",,"12#13#19","2"
"25110006","361","310614","43","422","0","-1",,",",,"12#13#19","2"
"25110006","361","310789","30","410","2","0","15","15,",,"12#13#19","2"
"25110006","361","310906","30","410","0","-1",,",",,"12#13#19","2"
"25110006","361","311014","158","347","0","-1",,",",,"12#13#19","2"
"25110006","361","311114","293","276","0","-1",,",",,"12#13#19","2"
"25110006","361","311289","329","260","1","1",,",",,"12#13#19","2"
"25110006","361","311330","331","272","0","-1",,",",,"12#13#19","2"
"25110006","361","311430","220","340","0","-1",,",",,"12#13#19","2"
"25110006","361","311530","53","434","0","-1",,",",,"12#13#19","2"
"25110006","361","311630","20","448","0","-1",,",",,"12#13#19","2"
"25110006","361","311731","14","447","0","-1",,",",,"12#13#19","2"
"25110006","361","311831","21","429","0","-1",,",",,"12#13#19","2"
"25110006","361","311931","27","419","0","-1",,",",,"12#13#19","2"
"25110006","361","312047","32","415","0","-1",,",",,"12#13#19","2"
"25110006","361","312113","30","410","2","0","2","2,",,"12#13#19","2"
"25110006","361","312285","30","410","0","-1",,",",,"12#13#19","2"
"25110006","361","312398","130","370","0","-1",,",",,"12#13#19","2"
"25110006","361","312499","263","317","0","-1",,",",,"12#13#19","2"
"25110006","361","312615","342","285","0","-1",,",",,"12#13#19","2"
"25110006","361","312802","354","275","0","-1",,",",,"12#13#19","2"
"25110006","361","312915","356","266","0","-1",,",",,"12#13#19","2"
"25110006","361","313026","357","256","0","-1",,",",,"12#13#19","2"
"25110006","361","313065","357","254","1","1",,",",,"12#13#19","2"
"25110006","361","313130","359","256","0","-1",,",",,"12#13#19","2"
"25110006","361","313230","284","246","0","-1",,",",,"12#13#19","2"
"25110006","361","313330","176","234","0","-1",,",",,"12#13#19","2"
"25110006","361","313430","161","228","0","-1",,",",,"12#13#19","2"
"25110006","361","313550","159","227","0","-1",,",",,"12#13#19","2"
"25110006","361","313664","155","238","0","-1",,",",,"12#13#19","2"
"25110006","361","313972","154","239","0","-1",,",",,"12#13#19","2"
"25110006","361","314081","143","232","0","-1",,",",,"12#13#19","2"
"25110006","361","314197","93","185","0","-1",,",",,"12#13#19","2"
"25110006","361","314297","76","175","0","-1",,",",,"12#13#19","2"
"25110006","361","314397","63","172","0","-1",,",",,"12#13#19","2"
"25110006","361","314508","44","177","0","-1",,",",,"12#13#19","2"
"25110006","361","314658","43","177","0","-1",,",",,"12#13#19","2"
"25110006","361","314764","73","172","0","-1",,",",,"12#13#19","2"
"25110006","361","314947","55","170","2","0","17","17,",,"12#13#19","2"
"25110006","361","314955","55","170","0","-1",,",",,"12#13#19","2"
"25110006","361","315064","54","192","0","-1",,",",,"12#13#19","2"
"25110006","361","315164","29","226","0","-1",,",",,"12#13#19","2"
"25110006","361","315264","11","250","0","-1",,",",,"12#13#19","2"
"25110006","361","315580","9","253","1","1",,",",,"12#13#19","2"
"25110006","361","315597","35","255","0","-1",,",",,"12#13#19","2"
"25110006","361","315698","35","253","0","-1",,",",,"12#13#19","2"
"25110006","361","315814","58","220","0","-1",,",",,"12#13#19","2"
"25110006","361","315914","74","185","0","-1",,",",,"12#13#19","2"
"25110006","361","316014","63","174","0","-1",,",",,"12#13#19","2"
"25110006","361","316114","35","174","0","-1",,",",,"12#13#19","2"
"25110006","361","316240","34","174","0","-1",,",",,"12#13#19","2"
"25110006","361","317692","34","175","0","-1",,",",,"12#13#19","2"
"25110006","361","318418","34","177","0","-1",,",",,"12#13#19","2"
"25110006","361","318668","34","178","0","-1",,",",,"12#13#19","2"
"25110006","361","318863","30","170","2","0","8","8,",,"12#13#19","2"
"25110006","361","318924","30","170","0","-1",,",",,"12#13#19","2"
"25110006","361","319031","37","188","0","-1",,",",,"12#13#19","2"
"25110006","361","319999","44","201","0","-1",,",",,"12#13#19","2"
"25110006","361","320115","43","196","0","-1",,",",,"12#13#19","2"
"25110006","361","320272","38","189","0","-1",,",",,"12#13#19","2"
"25110006","361","320603","37","188","0","-1",,",",,"12#13#19","2"
"25110006","361","322913","37","187","0","-1",,",",,"12#13#19","2"
"25110006","361","330531","47","190","0","-1",,",",,"12#13#19","2"
"25110006","361","330631","79","219","0","-1",,",",,"12#13#19","2"
"25110006","361","330731","92","253","0","-1",,",",,"12#13#19","2"
"25110006","361","330831","96","275","0","-1",,",",,"12#13#19","2"
"25110006","361","330948","96","283","0","-1",,",",,"12#13#19","2"
"25110006","361","331048","85","288","0","-1",,",",,"12#13#19","2"
"25110006","361","331148","46","279","0","-1",,",",,"12#13#19","2"
"25110006","361","331248","39","273","0","-1",,",",,"12#13#19","2"
"25110006","361","331440","40","273","0","-1",,",",,"12#13#19","2"
"25110006","361","331548","75","341","0","-1",,",",,"12#13#19","2"
"25110006","361","331648","102","416","0","-1",,",",,"12#13#19","2"
"25110006","361","331757","114","445","0","-1",,",",,"12#13#19","2"
"25110006","361","331917","115","446","0","-1",,",",,"12#13#19","2"
"25110006","361","332031","115","433","0","-1",,",",,"12#13#19","2"
"25110006","361","332164","114","426","0","-1",,",",,"12#13#19","2"
"25110006","361","332264","112","424","0","-1",,",",,"12#13#19","2"
"25110006","361","332345","110","422","1","3",,",",,"12#13#19","2"
"25110006","361","332364","113","430","0","-1",,",",,"12#13#19","2"
"25110006","361","332480","97","403","0","-1",,",",,"12#13#19","2"
"25110006","361","332580","55","324","0","-1",,",",,"12#13#19","2"
"25110006","361","332680","47","291","0","-1",,",",,"12#13#19","2"
"25110006","361","332780","41","275","0","-1",,",",,"12#13#19","2"
"25110006","361","332880","39","261","0","-1",,",",,"12#13#19","2"
"25110006","361","332980","35","256","0","-1",,",",,"12#13#19","2"
"25110006","361","333080","28","251","0","-1",,",",,"12#13#19","2"
"25110006","361","333390","27","249","0","-1",,",",,"12#13#19","2"
"25110006","361","333499","40","241","0","-1",,",",,"12#13#19","2"
"25110006","361","333812","39","237","0","-1",,",",,"12#13#19","2"
"25110006","361","333947","43","241","0","-1",,",",,"12#13#19","2"
"25110006","361","334047","53","266","0","-1",,",",,"12#13#19","2"
"25110006","361","334268","53","270","0","-1",,",",,"12#13#19","2"
"25110006","361","334381","76","360","0","-1",,",",,"12#13#19","2"
"25110006","361","334497","76","394","0","-1",,",",,"12#13#19","2"
"25110006","361","334597","61","419","0","-1",,",",,"12#13#19","2"
"25110006","361","334697","48","424","0","-1",,",",,"12#13#19","2"
"25110006","361","334797","41","383","0","-1",,",",,"12#13#19","2"
"25110006","361","334897","42","325","0","-1",,",",,"12#13#19","2"
"25110006","361","334997","39","286","0","-1",,",",,"12#13#19","2"
"25110006","361","335105","32","279","0","-1",,",",,"12#13#19","2"
"25110006","361","335214","50","265","0","-1",,",",,"12#13#19","2"
"25110006","361","335324","63","262","0","-1",,",",,"12#13#19","2"
"25110006","361","335431","69","262","0","-1",,",",,"12#13#19","2"
"25110006","361","335547","86","262","0","-1",,",",,"12#13#19","2"
"25110006","361","335647","104","262","0","-1",,",",,"12#13#19","2"
"25110006","361","335747","122","260","0","-1",,",",,"12#13#19","2"
"25110006","361","335847","129","260","0","-1",,",",,"12#13#19","2"
"25110006","361","335963","137","260","0","-1",,",",,"12#13#19","2"
"25110006","361","336174","140","260","0","-1",,",",,"12#13#19","2"
"25110006","361","336346","144","261","0","-1",,",",,"12#13#19","2"
"25110006","361","336447","154","261","0","-1",,",",,"12#13#19","2"
"25110006","361","336553","162","261","0","-1",,",",,"12#13#19","2"
"25110006","361","336664","171","261","0","-1",,",",,"12#13#19","2"
"25110006","361","336773","179","261","0","-1",,",",,"12#13#19","2"
"25110006","361","336880","187","261","0","-1",,",",,"12#13#19","2"
"25110006","361","336980","196","261","0","-1",,",",,"12#13#19","2"
"25110006","361","337088","206","261","0","-1",,",",,"12#13#19","2"
"25110006","361","337197","215","263","0","-1",,",",,"12#13#19","2"
"25110006","361","337297","228","263","0","-1",,",",,"12#13#19","2"
"25110006","361","337397","248","267","0","-1",,",",,"12#13#19","2"
"25110006","361","337497","271","271","0","-1",,",",,"12#13#19","2"
"25110006","361","337597","281","274","0","-1",,",",,"12#13#19","2"
"25110006","361","337732","284","274","0","-1",,",",,"12#13#19","2"
"25110006","361","337847","292","274","0","-1",,",",,"12#13#19","2"
"25110006","361","337981","300","273","0","-1",,",",,"12#13#19","2"
"25110006","361","338288","302","272","0","-1",,",",,"12#13#19","2"
"25110006","361","338454","304","272","0","-1",,",",,"12#13#19","2"
"25110006","361","338586","304","270","0","-1",,",",,"12#13#19","2"
"25110006","361","338697","279","270","0","-1",,",",,"12#13#19","2"
"25110006","361","338797","274","270","0","-1",,",",,"12#13#19","2"
"25110006","361","338897","262","270","0","-1",,",",,"12#13#19","2"
"25110006","361","339018","255","270","0","-1",,",",,"12#13#19","2"
"25110006","361","339456","254","270","0","-1",,",",,"12#13#19","2"
"25110006","361","339564","225","269","0","-1",,",",,"12#13#19","2"
"25110006","361","339720","220","267","0","-1",,",",,"12#13#19","2"
"25110006","361","339830","244","264","0","-1",,",",,"12#13#19","2"
"25110006","361","339931","258","262","0","-1",,",",,"12#13#19","2"
