25110004,44,58449,59,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58594,49,107,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58727,44,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58827,38,103,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58931,30,100,2,0,0,"0,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58953,30,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59060,26,147,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59161,26,216,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59261,25,233,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59361,25,238,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59510,22,246,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59644,22,249,1,1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59661,30,252,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59766,38,249,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59876,66,249,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,59976,127,250,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60077,182,246,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60193,190,240,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60293,209,212,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60393,230,152,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60493,241,131,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60593,250,120,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60716,260,119,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60866,260,120,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,60981,243,116,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61083,239,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61243,232,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61417,229,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61528,218,119,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61642,184,130,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61742,154,131,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61842,146,130,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,61961,144,132,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62066,142,218,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62175,118,301,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62275,86,313,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62375,62,320,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62476,48,333,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62591,30,330,2,0,5,"5,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62642,30,330,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62742,41,251,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62842,50,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,62975,49,159,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63048,47,160,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63075,62,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63191,65,245,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63291,70,299,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63391,69,310,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63492,57,331,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63633,30,330,2,0,3,"3,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63642,30,330,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63742,51,260,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,63842,72,189,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64063,72,188,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64219,76,181,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64225,100,186,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64341,99,208,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64441,89,273,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64541,72,315,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64641,60,328,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,64938,58,330,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65090,60,316,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65190,48,335,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65389,30,330,2,0,7,"7,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65413,30,330,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65524,84,263,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65624,139,175,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65735,143,162,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65884,142,158,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,65891,159,165,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,66007,166,155,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,66107,194,127,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,66223,206,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,66356,211,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,66491,212,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,66639,219,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67063,218,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67172,185,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67273,156,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67389,131,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67774,113,100,2,0,2,"2,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67781,113,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67889,131,138,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,67990,149,170,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68106,170,185,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68164,171,185,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68222,196,183,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68327,225,140,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68438,232,119,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68571,226,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68749,218,100,2,0,4,"4,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68813,218,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,68922,216,126,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,69022,216,144,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,69133,216,154,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,69239,215,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,69981,215,164,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70000,222,175,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70104,160,159,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70204,94,135,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70304,84,123,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70404,75,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70624,60,100,2,0,1,"1,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70646,60,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70754,115,125,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70854,215,158,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,70954,248,164,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,71054,253,164,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,72636,254,164,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,74166,255,166,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,76634,255,166,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,76734,274,165,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,76850,285,141,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,77450,285,140,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,78912,285,141,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,79034,285,147,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,79149,284,155,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,79265,283,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,80376,281,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,80481,280,155,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,80581,280,137,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,80682,281,125,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,80794,285,119,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,80898,293,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81014,297,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81162,290,100,2,0,6,"6,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81238,290,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81348,285,134,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81448,277,152,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81548,271,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81680,268,162,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81874,268,163,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,81996,267,166,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82098,265,168,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82198,262,171,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82298,244,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82407,238,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82530,236,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82648,235,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82759,234,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,82859,233,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,89541,233,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,89644,234,146,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,89760,241,125,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,89860,248,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,89908,248,110,1,0,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,89960,247,134,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90060,110,226,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90194,66,238,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90309,60,234,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90409,58,234,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90509,46,242,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90609,44,246,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90711,41,250,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90815,30,250,2,0,0,"0,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,90908,30,250,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91009,137,230,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91109,276,198,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91209,307,183,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91341,311,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91415,312,179,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91476,319,188,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91592,159,239,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91692,105,248,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91797,88,256,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91910,30,250,2,0,8,"8,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,91925,30,250,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92025,168,213,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92126,333,189,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92226,360,183,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92332,362,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92378,362,176,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92458,405,183,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92558,379,165,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92658,333,131,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92758,318,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92893,316,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,92997,310,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93065,290,100,2,0,6,"6,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93142,285,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93258,271,120,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93358,266,129,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93458,261,136,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93558,258,140,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93658,253,148,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93778,251,151,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,93897,250,154,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94008,247,175,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94108,243,186,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94208,238,195,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94311,234,197,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94424,227,197,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94525,208,193,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94625,190,193,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94741,177,193,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,94841,149,189,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,95602,143,189,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,96073,144,188,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,96173,148,187,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,96273,165,185,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,96374,182,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,97041,189,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,97169,190,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,97402,191,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,97509,193,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,97618,193,175,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,98668,193,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,98795,194,173,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,99238,196,172,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,99338,197,175,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,99606,198,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,99721,201,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,99821,203,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,99921,210,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,100021,223,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,100138,226,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,100687,226,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,100787,236,142,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,100887,243,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,100987,244,87,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101022,244,86,1,0,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101087,263,102,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101203,259,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101303,251,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101405,249,182,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101555,246,184,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101669,205,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101833,206,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,101936,228,180,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,102097,230,181,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,102203,140,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,102397,54,172,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,102636,51,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,102752,55,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,102852,71,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103018,76,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103118,105,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103221,125,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103327,144,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103438,145,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103551,200,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103761,209,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103868,221,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,103985,225,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,105268,228,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,107212,229,178,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,107337,230,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,107453,230,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,107955,231,170,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,108209,231,171,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,108345,228,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,110511,224,179,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,110615,241,185,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,110731,248,188,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,110831,268,186,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,110983,281,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,111179,280,176,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,113717,280,173,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,113832,280,138,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,113942,280,124,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114132,280,120,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114233,284,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114349,290,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114587,299,98,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114706,302,104,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114835,290,100,2,0,6,"6,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,114982,290,104,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115082,275,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115182,252,129,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115282,233,146,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115382,227,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115483,227,168,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115615,231,171,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115715,251,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,115815,268,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116304,270,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116415,262,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116515,256,169,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116615,254,138,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116731,254,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116831,255,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116881,255,105,1,0,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,116989,270,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,117617,270,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,117992,266,122,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118103,266,129,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118253,268,130,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118368,270,131,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118532,274,143,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118674,275,143,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118833,279,137,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,118997,285,129,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,119112,282,140,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,119223,274,146,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,119363,269,145,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,119529,268,145,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,119629,288,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120062,310,169,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120162,301,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120264,304,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120367,305,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120624,290,100,2,0,6,"6,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120670,290,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120779,260,132,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120879,245,156,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,120980,243,161,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,121353,242,165,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,121464,245,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,121578,267,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,121691,270,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122066,270,167,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122178,266,162,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122311,264,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122411,263,157,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122513,262,157,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122628,234,127,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,122728,200,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
