"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"60910046","176","2431","122","165","0","-1",,",",,,"3"
"60910046","176","2532","108","152","0","-1",,",",,,"3"
"60910046","176","2633","151","124","0","-1",,",",,,"3"
"60910046","176","2754","233","105","0","-1",,",",,,"3"
"60910046","176","2887","248","105","0","-1",,",",,,"3"
"60910046","176","3000","218","112","0","-1",,",",,,"3"
"60910046","176","3367","220","110","0","-1",,",",,,"3"
"60910046","176","3483","301","95","0","-1",,",",,,"3"
"60910046","176","3585","339","97","0","-1",,",",,,"3"
"60910046","176","3701","368","111","0","-1",,",",,,"3"
"60910046","176","3801","374","115","0","-1",,",",,,"3"
"60910046","176","3984","373","116","0","-1",,",",,,"3"
"60910046","176","4102","365","116","0","-1",,",",,,"3"
"60910046","176","4203","342","111","0","-1",,",",,,"3"
"60910046","176","4303","338","110","0","-1",,",",,,"3"
"60910046","176","4472","325","100","2","0","6","6,",,,"3"
"60910046","176","4615","325","100","0","-1",,",",,,"3"
"60910046","176","4724","249","125","0","-1",,",",,,"3"
"60910046","176","4824","191","139","0","-1",,",",,,"3"
"60910046","176","5088","184","141","0","-1",,",",,,"3"
"60910046","176","5189","163","151","0","-1",,",",,,"3"
"60910046","176","5367","162","151","1","0",,",",,,"3"
"60910046","176","5369","175","161","0","-1",,",",,,"3"
"60910046","176","5473","171","162","0","-1",,",",,,"3"
"60910046","176","5589","130","127","0","-1",,",",,,"3"
"60910046","176","5690","91","108","0","-1",,",",,,"3"
"60910046","176","5790","80","105","0","-1",,",",,,"3"
"60910046","176","5975","69","105","0","-1",,",",,,"3"
"60910046","176","6092","102","116","0","-1",,",",,,"3"
"60910046","176","6209","179","118","0","-1",,",",,,"3"
"60910046","176","6324","191","118","0","-1",,",",,,"3"
"60910046","176","6560","197","117","0","-1",,",",,,"3"
"60910046","176","6676","258","117","0","-1",,",",,,"3"
"60910046","176","7152","261","100","2","0","5","5,",,,"3"
"60910046","176","7239","261","100","0","-1",,",",,,"3"
"60910046","176","7346","239","152","0","-1",,",",,,"3"
"60910046","176","7447","220","169","0","-1",,",",,,"3"
"60910046","176","7607","218","169","0","-1",,",",,,"3"
"60910046","176","7610","218","169","1","0",,",",,,"3"
"60910046","176","7713","119","156","0","-1",,",",,,"3"
"60910046","176","7823","74","139","0","-1",,",",,,"3"
"60910046","176","7929","64","125","0","-1",,",",,,"3"
"60910046","176","8029","58","116","0","-1",,",",,,"3"
"60910046","176","8303","30","100","2","0","0","0,",,,"3"
"60910046","176","8530","33","104","0","-1",,",",,,"3"
"60910046","176","8769","120","169","0","-1",,",",,,"3"
"60910046","176","8848","121","170","1","0",,",",,,"3"
"60910046","176","9016","134","177","0","-1",,",",,,"3"
"60910046","176","9117","114","140","0","-1",,",",,,"3"
"60910046","176","9231","107","129","0","-1",,",",,,"3"
"60910046","176","9334","106","123","0","-1",,",",,,"3"
"60910046","176","9469","102","118","0","-1",,",",,,"3"
"60910046","176","9584","111","112","0","-1",,",",,,"3"
"60910046","176","9815","126","110","0","-1",,",",,,"3"
"60910046","176","9918","149","103","0","-1",,",",,,"3"
"60910046","176","10208","130","100","2","0","2","2,",,,"3"
"60910046","176","10223","130","100","0","-1",,",",,,"3"
"60910046","176","10339","53","148","0","-1",,",",,,"3"
"60910046","176","10849","23","172","0","-1",,",",,,"3"
"60910046","176","10953","41","179","0","-1",,",",,,"3"
"60910046","176","12704","42","180","1","0",,",",,,"3"
"60910046","176","12706","62","182","0","-1",,",",,,"3"
"60910046","176","13039","64","181","0","-1",,",",,,"3"
"60910046","176","13145","94","164","0","-1",,",",,,"3"
"60910046","176","13261","142","144","0","-1",,",",,,"3"
"60910046","176","13479","145","141","0","-1",,",",,,"3"
"60910046","176","13581","128","125","0","-1",,",",,,"3"
"60910046","176","13681","85","93","0","-1",,",",,,"3"
"60910046","176","14015","87","95","0","-1",,",",,,"3"
"60910046","176","14367","65","100","2","0","1","1,",,,"3"
"60910046","176","14719","65","100","0","-1",,",",,,"3"
"60910046","176","14820","126","115","0","-1",,",",,,"3"
"60910046","176","14920","152","123","0","-1",,",",,,"3"
"60910046","176","15034","183","135","0","-1",,",",,,"3"
"60910046","176","15135","197","140","0","-1",,",",,,"3"
"60910046","176","15235","227","150","0","-1",,",",,,"3"
"60910046","176","15345","229","151","0","-1",,",",,,"3"
"60910046","176","15452","234","153","0","-1",,",",,,"3"
"60910046","176","15512","235","153","1","0",,",",,,"3"
"60910046","176","15703","267","158","0","-1",,",",,,"3"
"60910046","176","15819","336","139","0","-1",,",",,,"3"
"60910046","176","15919","374","125","0","-1",,",",,,"3"
"60910046","176","16020","409","111","0","-1",,",",,,"3"
"60910046","176","16120","418","107","0","-1",,",",,,"3"
"60910046","176","16447","422","106","0","-1",,",",,,"3"
"60910046","176","16472","399","100","2","0","8","8,",,,"3"
"60910046","176","16551","399","100","0","-1",,",",,,"3"
"60910046","176","16657","391","124","0","-1",,",",,,"3"
"60910046","176","16758","329","151","0","-1",,",",,,"3"
"60910046","176","16873","312","158","0","-1",,",",,,"3"
"60910046","176","17073","309","159","1","0",,",",,,"3"
"60910046","176","17074","333","165","0","-1",,",",,,"3"
"60910046","176","17343","331","165","0","-1",,",",,,"3"
"60910046","176","17457","356","131","0","-1",,",",,,"3"
"60910046","176","17557","374","121","0","-1",,",",,,"3"
"60910046","176","17760","380","118","0","-1",,",",,,"3"
"60910046","176","17887","380","117","0","-1",,",",,,"3"
"60910046","176","17992","377","109","0","-1",,",",,,"3"
"60910046","176","18199","362","100","2","0","7","7,",,,"3"
"60910046","176","18296","362","100","0","-1",,",",,,"3"
"60910046","176","18413","362","134","0","-1",,",",,,"3"
"60910046","176","18584","362","152","1","0",,",",,,"3"
"60910046","176","18585","375","156","0","-1",,",",,,"3"
"60910046","176","19007","375","157","0","-1",,",",,,"3"
"60910046","176","19112","375","170","0","-1",,",",,,"3"
"60910046","176","19271","374","175","0","-1",,",",,,"3"
"60910046","176","19379","264","151","0","-1",,",",,,"3"
"60910046","176","19496","249","144","0","-1",,",",,,"3"
"60910046","176","19598","241","133","0","-1",,",",,,"3"
"60910046","176","19747","236","125","0","-1",,",",,,"3"
"60910046","176","19847","195","110","0","-1",,",",,,"3"
"60910046","176","20711","194","109","0","-1",,",",,,"3"
"60910046","176","20847","196","109","0","-1",,",",,,"3"
"60910046","176","21127","196","100","2","0","3","3,",,,"3"
"60910046","176","21343","196","100","0","-1",,",",,,"3"
"60910046","176","21454","398","161","0","-1",,",",,,"3"
"60910046","176","21776","398","161","1","0",,",",,,"3"
"60910046","176","21778","398","170","0","-1",,",",,,"3"
"60910046","176","21991","396","170","0","-1",,",",,,"3"
"60910046","176","22104","271","120","0","-1",,",",,,"3"
"60910046","176","22311","270","119","0","-1",,",",,,"3"
"60910046","176","22455","251","114","0","-1",,",",,,"3"
"60910046","176","22555","243","113","0","-1",,",",,,"3"
"60910046","176","22823","231","100","2","0","4","4,",,,"3"
"60910046","176","23031","231","100","0","-1",,",",,,"3"
"60910046","176","23141","301","128","0","-1",,",",,,"3"
"60910046","176","23242","329","136","0","-1",,",",,,"3"
"60910046","176","23344","365","146","0","-1",,",",,,"3"
"60910046","176","23459","387","154","0","-1",,",",,,"3"
"60910046","176","23561","400","159","0","-1",,",",,,"3"
"60910046","176","23785","400","159","1","0",,",",,,"3"
"60910046","176","23786","407","171","0","-1",,",",,,"3"
"60910046","176","24623","411","172","0","-1",,",",,,"3"
"60910046","176","24728","427","206","0","-1",,",",,,"3"
"60910046","176","24828","558","235","0","-1",,",",,,"3"
"60910046","176","24928","645","226","0","-1",,",",,,"3"
"60910046","176","25029","657","224","0","-1",,",",,,"3"
"60910046","176","25167","660","235","0","-1",,",",,,"3"
"60910046","176","25280","647","193","0","-1",,",",,,"3"
"60910046","176","25397","625","134","0","-1",,",",,,"3"
"60910046","176","25514","704","93","0","-1",,",",,,"3"
"60910046","176","25614","737","75","0","-1",,",",,,"3"
"60910046","176","25767","754","64","0","-1",,",",,,"3"
"60910046","176","25922","790","48","0","-1",,",",,,"3"
"60910046","176","28160","583","122","0","-1",,",",,,"3"
"60910046","176","29071","575","121","0","-1",,",",,,"3"
"60910046","176","29175","252","118","0","-1",,",",,,"3"
"60910046","176","29292","192","123","0","-1",,",",,,"3"
"60910046","176","29392","162","132","0","-1",,",",,,"3"
"60910046","176","29493","152","141","0","-1",,",",,,"3"
"60910046","176","29609","114","164","0","-1",,",",,,"3"
"60910046","176","29710","86","171","0","-1",,",",,,"3"
"60910046","176","29810","55","176","0","-1",,",",,,"3"
"60910046","176","30079","43","178","0","-1",,",",,,"3"
"60910046","176","30194","58","177","0","-1",,",",,,"3"
"60910046","176","30295","67","177","0","-1",,",",,,"3"
"60910046","176","30591","67","170","2","0","2","2,",,,"3"
"60910046","176","30775","67","170","0","-1",,",",,,"3"
"60910046","176","30882","140","179","0","-1",,",",,,"3"
"60910046","176","31538","139","179","0","-1",,",",,,"3"
"60910046","176","32049","117","163","1","0",,",",,,"3"
"60910046","176","32051","130","172","0","-1",,",",,,"3"
"60910046","176","32367","140","172","0","-1",,",",,,"3"
"60910046","176","32467","362","204","0","-1",,",",,,"3"
"60910046","176","32569","391","206","0","-1",,",",,,"3"
"60910046","176","32685","422","201","0","-1",,",",,,"3"
"60910046","176","32786","453","191","0","-1",,",",,,"3"
"60910046","176","33671","455","186","0","-1",,",",,,"3"
"60910046","176","33771","571","98","0","-1",,",",,,"3"
"60910046","176","33871","687","31","0","-1",,",",,,"3"
"60910046","176","33971","713","18","0","-1",,",",,,"3"
"60910046","176","34071","787","17","0","-1",,",",,,"3"
"60910046","176","34172","800","22","0","-1",,",",,,"3"
"60910046","176","34272","803","28","0","-1",,",",,,"3"
"60910046","176","34567","804","30","0","-1",,",",,,"3"
"60910046","176","34751","807","48","0","-1",,",",,,"3"
"60910046","176","34960","807","48","-1","-1",,",",,,"3"
"60910046","181","649","417","206","0","-1",,",",,,"3"
"60910046","181","765","323","188","0","-1",,",",,,"3"
"60910046","181","866","289","176","0","-1",,",",,,"3"
"60910046","181","1128","283","174","0","-1",,",",,,"3"
"60910046","181","1233","268","168","0","-1",,",",,,"3"
"60910046","181","1334","243","158","0","-1",,",",,,"3"
"60910046","181","1450","231","152","0","-1",,",",,,"3"
"60910046","181","1550","220","146","0","-1",,",",,,"3"
"60910046","181","1650","199","138","0","-1",,",",,,"3"
"60910046","181","1752","189","136","0","-1",,",",,,"3"
"60910046","181","1852","169","128","0","-1",,",",,,"3"
"60910046","181","1968","147","124","0","-1",,",",,,"3"
"60910046","181","2069","142","123","0","-1",,",",,,"3"
"60910046","181","2169","102","117","0","-1",,",",,,"3"
"60910046","181","2270","57","114","0","-1",,",",,,"3"
"60910046","181","2411","58","112","0","-1",,",",,,"3"
"60910046","181","2512","68","107","0","-1",,",",,,"3"
"60910046","181","3024","74","103","0","-1",,",",,,"3"
"60910046","181","3645","77","104","0","-1",,",",,,"3"
"60910046","181","3759","68","136","0","-1",,",",,,"3"
"60910046","181","3894","62","148","0","-1",,",",,,"3"
"60910046","181","3994","58","157","0","-1",,",",,,"3"
"60910046","181","4186","58","157","0","-1",,",",,,"3"
"60910046","181","4293","67","153","0","-1",,",",,,"3"
"60910046","181","4410","89","136","0","-1",,",",,,"3"
"60910046","181","4512","100","121","0","-1",,",",,,"3"
"60910046","181","4627","101","110","0","-1",,",",,,"3"
"60910046","181","4776","82","100","2","0","1","1,",,,"3"
"60910046","181","4904","82","100","1","0",,",",,,"3"
"60910046","181","5304","82","100","2","0","1","1,",,,"3"
"60910046","181","5568","82","100","0","-1",,",",,,"3"
"60910046","181","5683","75","134","0","-1",,",",,,"3"
"60910046","181","5800","72","141","0","-1",,",",,,"3"
"60910046","181","5912","69","150","0","-1",,",",,,"3"
"60910046","181","6016","67","153","1","0",,",",,,"3"
"60910046","181","6017","86","161","0","-1",,",",,,"3"
"60910046","181","6131","118","147","0","-1",,",",,,"3"
"60910046","181","6232","149","128","0","-1",,",",,,"3"
"60910046","181","6348","215","101","0","-1",,",",,,"3"
"60910046","181","6449","256","92","0","-1",,",",,,"3"
"60910046","181","6552","259","92","0","-1",,",",,,"3"
"60910046","181","6664","260","111","0","-1",,",",,,"3"
"60910046","181","6976","261","115","0","-1",,",",,,"3"
"60910046","181","7152","248","100","2","0","5","5,",,,"3"
"60910046","181","7208","248","100","0","-1",,",",,,"3"
"60910046","181","7312","248","100","0","-1",,",",,,"3"
"60910046","181","7419","152","129","0","-1",,",",,,"3"
"60910046","181","7525","141","134","0","-1",,",",,,"3"
"60910046","181","7626","140","135","0","-1",,",",,,"3"
"60910046","181","7736","136","151","0","-1",,",",,,"3"
"60910046","181","7888","136","153","1","0",,",",,,"3"
"60910046","181","7889","153","163","0","-1",,",",,,"3"
"60910046","181","8048","153","164","0","-1",,",",,,"3"
"60910046","181","8153","192","147","0","-1",,",",,,"3"
"60910046","181","8253","204","140","0","-1",,",",,,"3"
"60910046","181","8353","212","136","0","-1",,",",,,"3"
"60910046","181","8453","260","122","0","-1",,",",,,"3"
"60910046","181","8553","296","113","0","-1",,",",,,"3"
"60910046","181","8655","300","112","0","-1",,",",,,"3"
"60910046","181","8808","301","111","0","-1",,",",,,"3"
"60910046","181","8960","299","111","0","-1",,",",,,"3"
"60910046","181","9073","271","111","0","-1",,",",,,"3"
"60910046","181","9200","267","114","0","-1",,",",,,"3"
"60910046","181","9306","248","114","0","-1",,",",,,"3"
"60910046","181","9406","186","105","0","-1",,",",,,"3"
"60910046","181","9744","188","104","0","-1",,",",,,"3"
"60910046","181","9858","245","104","0","-1",,",",,,"3"
"60910046","181","9959","271","108","0","-1",,",",,,"3"
"60910046","181","10075","285","111","0","-1",,",",,,"3"
"60910046","181","10176","302","113","0","-1",,",",,,"3"
"60910046","181","10292","351","116","0","-1",,",",,,"3"
"60910046","181","10456","355","116","0","-1",,",",,,"3"
"60910046","181","10608","353","116","0","-1",,",",,,"3"
"60910046","181","10710","336","116","0","-1",,",",,,"3"
"60910046","181","10812","330","115","0","-1",,",",,,"3"
"60910046","181","10927","324","113","0","-1",,",",,,"3"
"60910046","181","11072","318","110","0","-1",,",",,,"3"
"60910046","181","11416","316","109","0","-1",,",",,,"3"
"60910046","181","13152","301","106","0","-1",,",",,,"3"
"60910046","181","13252","306","108","0","-1",,",",,,"3"
"60910046","181","13568","301","100","2","0","6","6,",,,"3"
"60910046","181","13688","301","100","0","-1",,",",,,"3"
"60910046","181","13788","265","123","0","-1",,",",,,"3"
"60910046","181","13888","217","152","0","-1",,",",,,"3"
"60910046","181","14006","206","158","0","-1",,",",,,"3"
"60910046","181","14120","204","159","0","-1",,",",,,"3"
"60910046","181","14123","204","159","1","0",,",",,,"3"
"60910046","181","14220","198","162","0","-1",,",",,,"3"
"60910046","181","14321","198","153","0","-1",,",",,,"3"
"60910046","181","14422","198","146","0","-1",,",",,,"3"
"60910046","181","14537","195","134","0","-1",,",",,,"3"
"60910046","181","14638","187","125","0","-1",,",",,,"3"
"60910046","181","14738","146","110","0","-1",,",",,,"3"
"60910046","181","14840","90","98","0","-1",,",",,,"3"
"60910046","181","14973","70","95","0","-1",,",",,,"3"
"60910046","181","15074","65","95","0","-1",,",",,,"3"
"60910046","181","15200","59","96","0","-1",,",",,,"3"
"60910046","181","15320","55","100","0","-1",,",",,,"3"
"60910046","181","15424","53","102","0","-1",,",",,,"3"
"60910046","181","15928","30","100","2","0","0","0,",,,"3"
"60910046","181","16048","30","100","0","-1",,",",,,"3"
"60910046","181","16161","125","146","0","-1",,",",,,"3"
"60910046","181","16261","134","152","0","-1",,",",,,"3"
"60910046","181","16362","187","181","0","-1",,",",,,"3"
"60910046","181","16842","187","180","0","-1",,",",,,"3"
"60910046","181","17009","186","176","0","-1",,",",,,"3"
"60910046","181","17177","185","176","0","-1",,",",,,"3"
"60910046","181","18050","185","175","0","-1",,",",,,"3"
"60910046","181","19248","181","169","1","0",,",",,,"3"
"60910046","181","19249","203","173","0","-1",,",",,,"3"
"60910046","181","19480","201","170","0","-1",,",",,,"3"
"60910046","181","19585","162","121","0","-1",,",",,,"3"
"60910046","181","19718","151","113","0","-1",,",",,,"3"
"60910046","181","20536","149","111","0","-1",,",",,,"3"
"60910046","181","21472","120","100","2","0","2","2,",,,"3"
"60910046","181","21976","120","100","1","0",,",",,,"3"
"60910046","181","22472","120","100","2","0","2","2,",,,"3"
"60910046","181","22824","120","100","0","-1",,",",,,"3"
"60910046","181","22932","151","127","0","-1",,",",,,"3"
"60910046","181","23074","155","130","0","-1",,",",,,"3"
"60910046","181","23184","157","132","0","-1",,",",,,"3"
"60910046","181","23300","167","143","0","-1",,",",,,"3"
